SGC Code,,03-Jan,03-Feb,03-Mar,03-Apr,03-May,03-Jun,03-Jul,03-Aug,03-Sep,03-Oct,03-Nov,03-Dec,04-Jan,04-Feb,04-Mar,04-Apr,04-May,04-Jun,04-Jul,04-Aug,04-Sep,04-Oct,04-Nov,04-Dec,05-Jan,05-Feb,05-Mar,05-Apr,05-May,05-Jun,05-Jul,05-Aug,05-Sep,05-Oct,05-Nov,05-Dec,06-Jan,06-Feb,06-Mar,06-Apr,06-May,06-Jun,06-Jul,06-Aug,06-Sep,06-Oct,06-Nov,06-Dec,07-Jan,07-Feb,07-Mar,07-Apr,07-May,07-Jun,07-Jul,07-Aug,07-Sep,07-Oct,07-Nov,07-Dec,08-Jan,08-Feb,08-Mar,08-Apr,08-May,08-Jun,08-Jul,08-Aug,08-Sep,08-Oct,08-Nov,08-Dec,09-Jan,09-Feb,09-Mar,09-Apr,09-May,09-Jun,09-Jul,09-Aug,09-Sep,09-Oct,09-Nov,09-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan
5905014,"    Trail, C",80,26,13,34,80,300,217,0,237,9,223,3,80,0,7,64,353,246,570,77,462,171,97,0,290,0,228,0,69,299,617,79,74,494,318,86,326,135,539,134,339,164,407,"1,131",214,402,307,22,21,731,261,82,226,369,734,22,"1,210",39,517,199,0,652,70,"1,109",110,402,857,483,"1,083",68,350,441,52,61,75,41,25,585,520,402,157,620,838,292,0,71,767,303,743,197,62,218,354,83,187,172,124,140,"1,211",82,"1,217",85,45,429,471,131,306,68,132,0,63,569,97,275,88,403,630,291,97,31,44,189,218,159,565,778,148,48,109,111,222,0,96,56,103,80,105,201,525,367,558,174,6,306,30,26,65,112,380,42,"1,082",23,121,220,65,99,30,141,228,209,184,216,267,208,386,161,108,58,144,7,535,94,623,823,141,304,117,78,23,151,113,36,47,101,589,57,147,143,343,52,139,205,352,42,299,533,755,165,420,"1,157",198,118,101,38,80,"3,183",291,714,78,125,79,648,184,161,40,107,87,281,"2,686",313,422,981,702,"1,225",288,276,183,235,15,115,"1,264","1,089",31,"1,724",374,"1,102",110,7,133,31,949,0,19,371,75,184,415,257,450,79,374,176,159,232,260,478,174,173,321,221,187,10,129,183,215
5905018,"    Warfield, VL",0,3,5,6,0,6,10,5,32,0,11,0,15,0,14,59,0,62,80,75,0,30,19,0,43,0,0,0,30,9,245,510,105,11,263,0,205,160,30,46,325,35,60,0,82,27,21,0,830,12,469,398,424,458,2,30,379,7,0,0,33,0,36,0,16,32,122,30,248,26,300,20,0,0,2,31,206,16,37,58,3,271,43,102,10,0,14,14,2,15,50,22,6,35,61,0,0,0,3,3,22,51,30,101,55,24,0,1,0,20,157,12,9,0,81,18,27,99,4,0,79,57,12,10,89,16,49,12,25,22,63,0,87,0,0,21,463,27,31,322,53,77,14,48,0,2,81,62,34,3,24,0,102,27,0,0,20,55,129,20,29,86,25,1,63,4,4,42,9,12,9,329,26,93,0,205,44,48,3,59,0,0,37,192,10,1,11,31,8,25,0,17,200,32,200,70,9,12,60,0,0,5,0,15,30,570,40,5,0,70,145,0,320,55,4,40,40,0,79,11,369,0,257,13,8,13,163,0,0,0,0,0,85,84,0,0,5,21,30,0,0,25,0,314,2,0,15,6,15,30,8,0,0,0,0,0,0,0,0,0,0,27,450,0,35
Development Region, Cariboo DR,"2,220",751,"1,878","1,848","2,885","6,034","4,171","4,251","4,781","2,987","2,739","1,206",521,"1,247","3,333","5,735","7,317","8,786","8,637","7,280","5,736","6,202","3,000","3,759","1,398","1,971","5,463","9,192","9,715","9,267","9,267","6,147","9,632","4,120","4,422","2,022","2,609","6,194","6,120","9,757","9,984","10,930","7,575","14,480","9,905","7,421","5,072","3,466","1,805","5,932","11,007","19,883","20,078","22,923","20,757","16,391","13,201","11,117","6,982","3,772","4,139","6,016","7,961","13,896","18,559","18,799","16,530","12,286","16,644","8,694","2,426","1,166","2,007","1,594","2,428","7,539","15,818","15,629","12,352","11,599","11,427","11,208","5,204","3,021","1,850","5,796","11,053","12,653","12,883","13,753","13,458","11,017","13,295","8,104","5,643","1,230","6,513","2,069","5,919","7,172","10,429","12,046","10,512","10,315","12,315","7,626","4,217","2,644","1,729","3,418","9,075","7,188","13,210","12,732","11,684","9,741","9,361","8,617","4,570","2,384","2,711","2,620","4,088","9,725","8,846","8,291","11,780","11,837","7,450","11,197","5,286",602,890,"3,566","4,085","6,486","9,958","12,928","12,448","14,182","10,937","10,787","7,854","5,418","8,169","2,682","7,433","9,653","16,869","14,426","9,143","9,042","7,987","9,600","5,640","4,442","4,529","4,222","27,296","8,340","15,353","15,839","11,974","12,113","9,713","17,505","7,774","1,041","3,102","2,928","6,085","16,504","14,547","17,039","14,926","19,458","14,158","13,300","10,327","1,705","6,710","6,431","14,848","18,167","23,450","18,669","42,182","21,824","16,372","18,119","11,355","6,574","5,824","12,251","15,380","23,073","13,410","21,307","18,278","14,618","31,704","26,257","20,482","25,761","16,914","5,559","11,503","6,804","14,971","22,029","33,224","19,107","32,921","23,798","31,255","9,157","9,813","8,185","20,921","23,087","64,053","46,579","18,393","19,686","14,369","17,492","17,552","37,416","11,740","13,334","20,821","22,999","24,019","24,362","50,371","22,110","22,966","28,277","16,788","5,851","8,481","3,643","10,712","15,348","30,220","28,559","13,327","15,474","23,997","19,225","4,885","7,278","16,729","21,888","10,575","12,924","44,808","24,742","40,192","16,349","24,360","31,827","7,096","5,996","8,555"
5941,  Cariboo RD,892,258,550,721,960,"4,174",987,"1,910","2,994","1,425","1,310",198,0,290,596,"3,014","3,664","3,464","2,937","3,137","3,565","2,933","1,715",628,358,373,"1,599","5,065","4,681","2,777","4,622","2,117","4,604","2,567","1,329",874,248,712,"1,349","5,458","6,242","3,298","2,469","7,064","2,045","2,299","1,488",475,848,"1,726","3,513","9,918","10,828","10,979","8,495","4,850","6,647","4,556","4,196","1,851","1,450","2,639","4,937","6,379","8,687","11,637","7,243","6,940","5,058","3,452",542,384,909,689,"1,089","4,471","11,614","7,362","4,905","6,729","4,046","5,663","2,008","1,145",537,"2,111","5,473","7,330","6,671","5,495","3,963","5,140","3,968","3,555","2,660",90,600,704,"1,474","3,906","5,696","3,447","3,936","6,132","4,974","2,769","1,831",719,340,"1,050","2,561","3,360","4,832","4,151","4,071","3,899","3,452","2,754",613,873,19,"1,003","1,311","4,866","3,395","3,560","4,750","3,235","3,590","2,300",946,41,44,230,367,"1,810","4,211","7,183","4,453","3,382","3,552","4,311",966,543,733,332,"2,394","5,590","5,220","5,064","3,370","2,960","2,799","1,517","1,509","1,542","1,835",495,"2,457","2,835","2,378","5,069","6,243","4,899","3,884","4,640","2,191",731,"1,394",969,"2,143","4,560","6,928","3,930","3,619","5,096","5,166","4,770","1,478",502,811,"1,404","4,399","3,199","11,482","6,815","5,469","6,586","5,084","3,580","2,309","2,253","1,560","1,859","3,732","4,272","4,163","6,101","7,185","2,828","5,951","1,418","1,319",416,718,613,"1,762","3,717","5,542","5,832","6,105","7,570","5,362","2,892","4,929","1,200","1,526","1,939","6,379","6,083","9,304","20,624","10,072","9,635","7,914","6,871","5,166",814,"8,634","3,894","4,142","9,795","9,260","12,670","6,815","9,485","6,417","4,895","2,078","2,606","6,931","2,058","4,866","7,348","10,265","14,323","4,425","5,433","10,223","2,233","2,415","1,412","12,416","1,684","1,930","4,063","3,980","3,135","4,391","8,247","17,735","7,076","1,820","1,517",807
5941000,"    Cariboo, RDR",780,254,379,503,283,"3,945",914,"1,463","2,083",811,"1,221",48,0,255,242,"2,214","2,852","2,876","2,568","2,759","2,566","1,930","1,295",541,311,314,"1,283","3,585","3,109","1,992","4,189","1,731","3,112","1,561",395,656,25,322,678,"3,718","4,038","1,960","1,442","6,148","1,272","1,829",675,403,600,958,"2,404","5,856","8,170","9,381","7,180","4,098","5,267","2,013","2,527","1,671",555,"1,318","3,103","5,164","6,963","10,341","6,028","5,900","3,319","1,747",376,350,822,689,844,"2,997","5,044","5,062","4,715","4,951","2,886","3,969","1,379","1,101",530,"1,643","4,351","4,845","5,443","3,654","3,610","4,277","2,571","2,458","1,681",90,265,610,582,"1,788","4,179","3,224","3,119","4,299","3,254","1,739","1,423",671,337,702,"1,016","2,133","3,412","3,223","1,962","2,709","2,396","2,327",454,447,17,71,831,"2,249","3,096","2,563","3,783","1,536","3,111",891,21,0,14,0,90,25,"3,028","4,573","3,010","2,528","2,793","2,554",642,301,8,306,"1,649","4,375","3,851","4,599","2,719","2,292","2,191",998,"1,441","1,421",940,465,951,"1,412",480,"4,029","5,482","4,384","2,584","3,820","1,826",710,"1,109",947,"1,374","4,304","6,193","3,660","3,017","3,720","3,792","3,533",926,382,705,"1,104","3,532","3,114","3,114","5,509","5,265","4,406","3,812","2,895","1,338","1,414","1,005","1,454","3,372","3,230","3,704","4,922","6,008","2,617","5,481","1,362",477,416,610,435,928,"2,541","4,786","5,037","5,251","6,985","4,168","2,000","3,862","1,113",881,"1,614","5,433","3,959","7,254","7,910","6,969","3,693","5,873","6,490","3,893",758,"1,228","2,024","2,397","6,437","7,499","10,684","4,544","7,587","6,030","4,018",834,528,"6,899",978,"3,744","4,626","10,130","11,683","4,183","4,383","5,889","2,142","1,601","1,019",546,"1,583","1,410","2,866","2,669","1,606","3,687","7,444","4,168","5,710",672,"1,517",564
5941005,"    One Hundred Mile House, DM",0,3,24,5,25,24,0,7,0,1,4,0,0,0,0,0,29,50,3,40,20,49,1,0,0,14,0,411,0,150,8,5,6,0,3,0,33,0,0,26,93,56,21,169,27,270,23,0,12,0,145,520,307,421,6,245,291,804,638,0,0,35,304,173,112,338,227,6,47,234,0,11,16,0,170,620,255,18,16,335,17,23,260,20,2,50,531,0,7,240,30,10,678,0,6,0,70,0,1,358,5,1,20,125,0,210,0,0,0,135,0,37,0,100,343,20,3,0,0,0,0,601,0,0,0,0,0,114,27,5,626,0,5,0,260,32,270,265,265,207,7,0,18,4,629,0,0,20,0,204,12,19,0,0,0,10,0,0,0,534,208,353,10,3,460,18,300,0,0,0,226,6,380,55,15,"1,291",490,544,0,0,0,0,529,0,56,258,26,30,0,525,0,600,150,0,0,124,200,0,378,0,0,21,24,0,0,0,0,5,41,416,35,24,364,200,0,0,0,0,0,"1,387",20,810,"1,128",590,6,1,50,0,0,0,555,"1,761",40,941,275,600,15,808,0,0,0,0,0,790,13,475,25,750,614,0,657,20,0,0,0,625,600,451,420,500,230,428,0,0,20
5941013,"    Quesnel, C",102,1,39,52,185,171,48,163,538,198,0,131,0,6,314,642,324,504,46,276,95,74,289,23,7,0,186,837,819,29,420,254,"1,215",382,561,185,190,206,289,973,"1,045",713,691,733,683,30,620,0,60,438,304,"1,826","1,306",773,621,484,328,666,596,0,562,856,0,648,610,173,779,759,746,612,74,0,65,0,62,260,398,"1,280",163,155,644,51,369,0,0,257,101,495,635,435,295,463,182,472,48,0,263,24,12,618,481,181,475,576,382,293,167,38,0,23,250,925,837,83,606,968,40,47,9,226,0,16,16,"1,120",46,713,331,"1,091",29,473,10,40,17,0,17,394,468,"1,764",434,52,31,"1,159",0,234,0,0,150,79,587,84,81,209,78,149,46,111,0,0,886,739,"1,502",440,638,509,520,376,65,2,0,2,460,34,84,2,585,0,488,368,549,0,35,300,320,5,274,513,118,"1,321",55,9,772,2,0,85,358,164,60,"1,139",144,89,45,25,11,0,6,178,40,388,550,196,99,379,61,353,377,57,45,126,151,695,473,775,198,"5,332","1,292",355,"1,150",21,10,960,562,"1,410","1,614",162,606,527,161,53,830,728,20,80,938,468,72,"2,145",94,15,"2,741",91,157,10,410,0,505,115,677,912,34,112,"13,000",298,800,0,185
5941009,"    Williams Lake, C",10,0,108,161,467,34,25,277,373,415,85,19,0,29,40,158,459,34,320,62,884,880,130,64,40,45,130,232,753,606,5,127,271,624,370,33,0,184,382,741,"1,066",569,315,14,63,170,170,72,176,330,660,"1,716","1,045",404,688,23,761,"1,073",435,180,333,430,"1,530",394,"1,002",785,209,275,946,859,92,23,6,0,13,594,"5,917","1,002",11,"1,288",499,"1,620",0,24,5,161,490,"1,990",586,"1,166",28,390,537,625,925,0,2,70,879,"1,142","1,031",41,322,"1,132","1,338",527,241,10,3,190,"1,295",265,583,745,"1,160",202,"1,013",380,150,200,2,315,464,"1,497",253,284,636,494,423,931,289,1,8,230,0,"1,359",445,581,744,595,721,598,306,4,96,26,595,"1,116",782,177,558,440,530,370,22,0,895,30,620,150,188,247,113,3,320,426,0,19,285,20,83,216,271,213,2,85,396,325,3,120,71,0,18,80,"8,038",535,60,829,"1,217",151,199,237,405,320,2,754,199,40,655,122,425,10,807,0,102,0,794,783,165,183,720,182,769,339,690,30,600,199,795,42,"1,557","11,129","1,777",20,743,25,73,35,"7,396",910,628,187,107,883,"1,390",771,210,16,414,"1,350",12,"1,000",184,"1,464",51,20,123,285,980,0,1,363,"11,460",100,15,457,35,166,251,191,337,641,348,0,38
5953,  Fraser-Fort George RD,"1,328",493,"1,328","1,127","1,925","1,860","3,184","2,341","1,787","1,562","1,429","1,008",521,957,"2,737","2,721","3,653","5,322","5,700","4,143","2,171","3,269","1,285","3,131","1,040","1,598","3,864","4,127","5,034","6,490","4,645","4,030","5,028","1,553","3,093","1,148","2,361","5,482","4,771","4,299","3,742","7,632","5,106","7,416","7,860","5,122","3,584","2,991",957,"4,206","7,494","9,965","9,250","11,944","12,262","11,541","6,554","6,561","2,786","1,921","2,689","3,377","3,024","7,517","9,872","7,162","9,287","5,346","11,586","5,242","1,884",782,"1,098",905,"1,339","3,068","4,204","8,267","7,447","4,870","7,381","5,545","3,196","1,876","1,313","3,685","5,580","5,323","6,212","8,258","9,495","5,877","9,327","4,549","2,983","1,140","5,913","1,365","4,445","3,266","4,733","8,599","6,576","4,183","7,341","4,857","2,386","1,925","1,389","2,368","6,514","3,828","8,378","8,581","7,613","5,842","5,909","5,863","3,957","1,511","2,692","1,617","2,777","4,859","5,451","4,731","7,030","8,602","3,860","8,897","4,340",561,846,"3,336","3,718","4,676","5,747","5,745","7,995","10,800","7,385","6,476","6,888","4,875","7,436","2,350","5,039","4,063","11,649","9,362","5,773","6,082","5,188","8,083","4,131","2,900","2,694","3,727","24,839","5,505","12,975","10,770","5,731","7,214","5,829","12,865","5,583",310,"1,708","1,959","3,942","11,944","7,619","13,109","11,307","14,362","8,992","8,530","8,849","1,203","5,899","5,027","10,449","14,968","11,968","11,854","36,713","15,238","11,288","14,539","9,046","4,321","4,264","10,392","11,648","18,801","9,247","15,206","11,093","11,790","25,753","24,839","19,163","25,345","16,196","4,946","9,741","3,087","9,429","16,197","27,119","11,537","27,559","20,906","26,326","7,957","8,287","6,246","14,542","17,004","54,749","25,955","8,321","10,051","6,455","10,621","12,386","36,602","3,106","9,439","16,680","13,204","14,759","11,692","43,556","12,625","16,550","23,381","14,710","3,245","1,550","1,586","5,846","8,000","19,954","14,236","8,902","10,042","13,774","16,992","2,470","5,866","4,314","20,204","8,645","8,861","40,827","21,607","35,802","8,102","6,625","24,751","5,276","4,479","7,748"
5953000,"    Fraser-Fort George, RDR",162,76,600,288,315,756,"1,397",944,377,475,710,247,208,109,729,456,577,"1,870","1,727","1,552",704,"1,257",464,840,48,542,585,"1,162","1,108","2,992","1,473","1,327","2,330",696,189,174,804,"1,646","1,531","1,053",965,"2,429","1,987","3,451","3,240","1,646",771,649,485,"1,161","1,152","1,812","2,027","5,460","3,215","5,355","1,979","1,646","1,382",642,994,152,765,"1,772","1,288","4,593","5,610","1,908","2,396","2,172","1,384",381,670,520,343,"1,162",786,"2,963","3,478","1,635","2,475","2,120",976,900,636,"1,381",631,731,"1,851","1,530","2,231","2,242","1,957","1,376",642,491,397,532,"1,841","1,220","1,423","2,860","1,395","1,747","1,286",451,601,220,108,737,149,724,"2,629","1,199","3,398","2,535","1,413","1,177",379,174,196,736,"1,335",966,"1,450","1,203","2,106","3,598",710,"2,473","1,114",85,359,"1,429",183,416,"1,246","1,891","2,978","2,881","1,907","1,414",459,"1,075",429,6,354,635,669,"3,494","2,131","1,637","1,394",915,"2,127","1,515",771,638,213,922,"1,375","3,082","1,034","1,745","1,322","1,239",915,141,763,561,"1,011","2,390","1,181","2,485","2,357","2,640","1,322","2,276","1,951",96,614,"1,056","1,765",27,"1,165","2,109","4,109","5,130","2,314","2,922","1,186",65,696,558,"1,710","1,347","1,226","2,670","3,159","1,607","3,189","2,662",197,389,218,"4,493","2,308",171,"1,908","1,867","3,293","2,888","2,169","1,841","1,835","1,316","1,190",740,699,"3,056","2,060","7,760","4,558","4,115","3,061","2,041",380,538,616,"1,295","2,695","5,114","2,480","4,474","6,324","4,861","3,502","2,870","2,899","1,266",172,310,423,"1,297","4,648","4,107","3,258","2,780","4,073","6,668",546,257,"1,014",367,"3,404","4,627","2,628","4,713","3,193","2,674","2,099","1,229",683,500,"1,459"
5953033,"    Mackenzie, DM",0,14,4,10,76,35,65,0,155,68,1,2,2,0,12,4,29,101,20,297,104,0,67,2,0,26,4,54,194,41,26,45,51,23,0,1,2,21,4,25,51,79,148,129,24,17,0,0,0,3,0,3,40,70,14,0,27,43,14,0,0,0,0,0,51,24,65,42,38,71,0,5,63,3,0,17,57,24,117,23,102,65,3,0,4,3,0,2,120,81,"1,512",28,78,13,6,6,0,0,3,0,29,834,270,30,74,257,4,227,0,5,10,12,423,374,376,114,11,33,11,2,0,1,0,5,48,80,166,253,38,80,174,0,32,56,0,0,99,87,56,124,119,40,"1,246",7,5,1,9,2,20,32,470,72,24,5,0,80,23,2,2,0,224,219,100,309,145,17,130,0,0,90,13,15,15,66,148,35,32,111,22,90,0,0,0,68,28,84,8,132,135,5,112,38,0,0,0,0,23,11,17,12,53,4,1,20,2,8,1,450,28,90,61,89,12,37,1,10,3,0,11,0,11,19,47,28,14,8,2,0,211,2,0,0,314,31,110,"1,938",53,44,0,0,0,1,1,2,88,57,5,4,828,0,0,0,4,0,0,10,7,0,1,30,25,0,0,0,0
5953012,"    McBride, VL",0,0,0,0,3,0,0,49,0,185,4,0,0,0,0,0,227,114,3,16,0,0,2,3,2,0,0,0,25,189,0,14,63,5,0,3,18,0,3,0,3,340,20,0,0,11,12,0,0,0,4,333,17,6,0,438,238,18,0,0,0,"1,821",0,86,0,297,24,192,10,20,0,1,6,4,6,0,152,0,59,205,1,88,6,30,0,0,6,0,10,710,0,1,6,117,20,0,0,0,0,18,0,"1,043",10,6,105,141,6,0,6,0,0,33,0,236,127,24,20,192,0,4,4,0,0,22,0,0,187,421,160,0,0,0,0,0,0,6,54,1,4,1,6,32,0,115,0,6,7,40,0,138,0,29,6,9,1,6,0,6,23,20,21,6,34,0,51,15,6,6,0,0,1,0,198,11,36,0,0,17,7,6,0,0,0,0,0,14,165,6,24,6,0,0,6,6,170,20,15,6,0,49,23,37,6,12,10,6,0,0,262,3,16,195,0,17,10,6,50,0,0,0,0,0,3,253,0,49,0,0,0,0,918,0,0,0,3,300,0,0,0,0,0,75,0,299,0,0,0,0,0,50,0,0,0,15,25,0,0,0,4,0,0,85,6,0,430
5953023,"    Prince George, C","1,166",403,724,829,"1,531","1,069","1,722","1,348","1,255",834,714,759,311,848,"1,996","2,261","2,820","3,237","3,950","2,278","1,363","2,012",752,"2,286",990,"1,030","3,275","2,911","3,707","3,268","3,146","2,644","2,584",829,"2,904",970,"1,537","3,815","3,233","3,221","2,723","4,784","2,951","3,836","4,596","3,448","2,801","2,342",472,"3,042","6,338","7,817","7,166","6,408","9,033","5,748","4,310","4,854","1,390","1,279","1,695","1,404","2,259","5,659","8,533","2,248","3,588","3,204","9,142","2,979",500,395,359,378,986,"1,889","3,181","5,270","3,581","2,569","4,461","3,151","2,211",946,673,"2,301","4,820","3,917","4,209","5,931","5,559","3,600","7,283","3,042","2,305",643,"5,516",833,"2,601","2,028","3,096","3,862","4,809","2,398","5,876","3,981","1,775","1,478","1,275","1,626","6,351","2,744","5,062","6,772","3,509","3,002","4,276","4,461","3,567","1,331","2,492",880,"1,442","3,866","3,917","3,448","4,471","4,330","2,775","6,339","3,042",476,455,"1,851","3,503","4,254","3,998","3,583","4,602","7,716","5,033","4,986","5,183","3,678","6,992","2,337","4,664","3,228","10,960","5,037","3,102","4,336","3,722","6,974","2,003","1,299","1,900","3,013","24,542","4,283","10,960","7,365","4,562","5,160","4,289","11,525","4,532",163,785,"1,308","2,917","9,539","5,922","10,532","8,614","11,603","7,610","5,761","6,853",929,"5,285","3,971","8,684","14,738","10,232","9,472","32,431","9,682","8,570","11,582","7,724","4,196","3,489","9,799","9,762","17,393","7,797","12,513","7,731","10,113","22,249","22,056","18,923","24,912","15,960",423,"7,426","2,230","6,975","14,223","20,218","8,365","25,345","18,986","24,446","6,608","7,044","5,506","13,643","13,779","52,285","17,383","3,655","5,343","3,098","8,263","11,966","35,174","2,274","7,271","13,040","8,090","11,000","5,352","37,009","5,280","12,955","20,468","11,799","1,979","1,378","1,200","5,307","5,999","4,928","10,059","5,227","7,255","8,873","10,264","1,924","5,609","3,296","19,822","5,187","3,474","38,192","16,543","32,604","5,025","4,501","23,103","4,587","3,959","5,809"
5953007,"    Valemount, VL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,28,10,212,438,342,121,0,0,0,0,123,673,22,6,193,6,3,1,10,0,0,0,0,0,185,0,92,2,0,27,0,0,0,0,4,315,264,0,203,167,189,0,0,0,0,0,0,0,36,0,100,0,177,5,10,0,0,0,32,0,350,183,355,78,320,4,0,0,10,0,5,158,0,661,70,8,42,180,0,0,0,68,59,280,395,98,1,0,22,69,0,0,160,0,0,0,303,15,152,84,28,365,16,82,0,0,0,135,543,175,0,288,245,24,24,22,73,29,6,41,186,6,186,9,239,80,36,12,6,16,6,236,256,14,"3,531",0,33,25,34,17,0,0,189,169,393,793,58,312,282,260,38,890,5,871,27,0,965,"1,836",110,246,40,0,12,0,0,0,115,403,"10,290",13,412,3,0,10,0,0,0,0,29,750,0,351,0,373,0,334,0,20,50
Development Region, North Coast DR,145,196,529,251,943,335,983,"1,227",717,409,151,40,256,61,619,790,327,440,569,531,592,296,309,206,108,240,773,283,"1,305",929,655,893,718,335,225,225,379,560,437,"3,046","4,299","1,011",982,"1,192",989,"1,193","2,194",604,838,739,772,"2,130","2,008","2,457","2,543","1,882","2,111","1,372",866,392,374,"6,637","1,701","3,205","3,443","3,563","2,020","2,241","1,184",871,"1,020",351,268,711,"1,579","1,078","1,148","1,318","1,916","1,204",968,762,383,209,259,342,386,"1,028","1,108","3,174",685,"1,638",853,526,925,167,332,470,"1,550","1,173","2,573","1,727","1,331","1,185",980,"2,085",825,237,540,292,"1,007",945,896,975,"3,052","1,199","2,230","1,089",764,340,415,824,"3,667","1,355","2,799","1,774","1,498","1,881","1,299","2,942","1,300",293,"1,222","1,416","5,528","10,695","1,473","6,085","3,395","4,634","4,063","4,682","1,078","1,212",379,"1,491","2,018","1,592","5,322","2,590","3,903","16,596","2,157","3,477","1,539",271,536,"1,421","2,973","2,372","2,260","2,620",806,"1,385","1,247","1,794","1,290","1,172",331,"1,073","1,056","1,803","1,325","2,078","4,403","3,331",919,920,"7,831",108,938,"1,262",994,"1,466","2,565","3,964","12,439","1,381","2,078","8,351","7,646","3,235",782,368,"4,222","2,168","4,794","2,546","4,546","4,022","2,442","2,363","2,472","1,878",880,"1,891","2,070","3,528","2,829","4,307","4,266","3,262","2,453","3,774","2,055","1,324","2,676","6,120","2,894","5,111",604,"3,282","3,930","29,905","5,014","2,192","4,187",681,"1,742","1,172","2,072","9,369","4,254","2,485","2,224","11,302","41,829","1,616","2,246","10,779",637,"15,593","1,168","1,826","2,912","2,597","4,985","4,672","10,632","7,249","2,679","7,380","1,427",810,"36,675","5,262","3,028","2,757","4,301","2,062","2,752","2,245","3,127",174,"1,469"
5949,  Kitimat-Stikine RD,23,13,231,105,742,244,880,274,618,107,51,9,0,4,281,717,99,142,229,296,132,60,27,174,9,2,584,108,874,426,294,399,195,183,83,59,131,390,299,"2,651","3,499",717,659,942,444,525,254,212,204,553,624,"1,791","1,962","2,150","1,573","1,039","1,558","1,066",599,318,78,"2,084","1,147","2,596","2,658","3,096","1,520","1,301",730,841,616,243,118,141,"1,179",602,842,691,872,819,678,426,270,85,56,208,123,674,787,"2,984",293,639,587,444,108,83,15,369,"1,431",948,"1,417","1,503",835,592,769,"1,058",684,171,38,105,834,666,621,277,"2,772",851,"1,506",395,460,251,245,183,"3,405",803,"2,015","1,206","1,218","1,495","1,064","2,638","1,071",206,546,734,"4,767","10,126","1,123","5,390","3,387","3,962","2,798","4,079",831,452,145,581,"1,042","1,295","3,739","1,953","2,888","15,818","1,342","3,041","1,183",166,237,368,"2,132","1,308",922,"2,012",270,339,560,"1,264",182,392,20,621,313,590,375,"1,202","2,828","1,791",690,839,"6,363",40,542,154,811,"1,168","1,631","3,156",893,607,"1,809","2,163","7,536","3,170",647,8,"3,335","1,678","3,975","1,807","4,329","3,479","2,316","2,184","2,280","1,796",610,10,"1,055","2,104","1,605","3,231","3,524","1,976","1,101",877,"1,392",603,567,"5,690","2,451","2,849",215,"1,696","3,635","27,797","3,896","1,640","3,669",392,466,764,998,"7,233","2,447","1,808","1,687","3,550","5,046","1,095","1,418","9,770",195,"15,190",827,"1,130","2,296","1,850","4,135","3,861","3,405","6,264","2,221","1,198",439,415,471,"2,808","1,190","2,116",617,"1,541","1,957","1,740","2,222",19,"1,205"
