SGC Code,,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25
5943033,"    Mount Waddington D, RDA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5943023,"    Port Hardy, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
5943012,"    Port McNeill, T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5921,  Nanaimo RD,0,0,85,0,0,12,0,0,0,9,0,0,0,0,2,25,24,4,0,55,0,6,44,0,0,25,0,2,1,0,7,14,37,13,10,226,27,15,23,31,29,35,122,26,70,72,13,89,25,91,105,123,19,93,79,38,37,22,37,125,32,38,93,41,106,106,92,23,80,54,59,7,14,54,29,18,45,18,27,32,39,47,27,33,44,59,68,51,38,75,41,44,48,39,35,26,35,35,26,34,68,45,35,179,25,140,77,27,21,17,36,18,34,36,68,49,20,34,22,23,32,30,39,31,16,15,22,24,22,72,12,37,42,28,30,29,42,152,39,26,94,129,41,42,62,36,55,73,32,32,43,38,75,49,28,42,51,46,47,35,61,55,37,71,257,34,58,59,36,93,77,31,46,62,36,51,102,31,72,120,33,24,102,81,36,87,69,30,102,112,128,28,187,14,113,271,69,348,22,100,194,116,17,283,15,32,28,222,50,37,231,98,59,32,426,42,44,43,57,109,23,135,32,58,101,29,34,17,179,108,38,168,128,252,122,71,71,19,167,26,9,13,335,47,21,36,23,114,60,97,254,326,16,111,25,30,33,65,6,138,58,207,46,13,5
5921007,"    Nanaimo, C",0,0,85,0,0,0,0,0,0,0,0,0,0,0,2,0,24,2,0,53,0,0,40,0,0,25,0,2,1,0,6,14,17,13,10,216,27,15,19,31,28,35,122,26,18,37,13,89,25,91,96,88,19,91,67,38,36,22,37,121,32,38,93,41,106,106,90,23,20,28,19,7,12,54,29,17,45,18,27,32,37,47,26,33,43,43,65,47,38,74,41,44,48,33,25,26,35,33,26,34,68,44,24,176,25,140,57,26,21,17,36,18,34,35,60,49,20,34,22,23,27,30,31,31,16,15,21,24,19,72,11,37,42,28,30,29,42,118,36,26,94,129,41,42,62,36,55,71,32,32,43,38,75,49,28,42,51,44,45,32,60,48,37,71,230,34,58,59,35,64,77,29,44,57,35,50,98,28,72,26,18,24,102,42,36,87,69,28,96,49,73,28,183,14,113,263,40,248,22,24,53,76,17,279,10,30,26,33,48,36,229,96,45,31,303,37,40,43,55,87,21,134,30,37,19,29,26,15,174,95,36,166,122,248,21,31,70,16,110,11,8,12,266,46,17,11,14,61,58,30,185,326,16,36,19,27,25,58,5,133,9,13,42,10,0
5921000,"    Nanaimo, RDR",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,39,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,48,0,0,0
5921008,"    Lantzville, DM",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,2,2,6,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,2,0,4,0,3,3,0,0
5921018,"    Parksville, C",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,10,0,0,0,0,1,0,0,0,52,35,0,0,0,0,9,35,0,0,12,0,1,0,0,2,0,0,0,0,0,0,0,0,0,26,40,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,8,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,27,0,0,0,1,29,0,2,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,2,63,55,0,0,0,0,8,29,98,0,74,138,38,0,0,0,1,0,189,0,1,0,1,1,0,122,1,0,0,0,6,1,0,0,0,81,0,4,2,4,9,0,0,0,1,98,39,0,0,0,0,0,0,69,1,0,22,8,53,1,67,0,0,0,73,3,0,1,4,0,0,48,142,1,0,1
5921023,"    Qualicum Beach, T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,60,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,10,0,0,2,0,0,0,1,1,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,94,15,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,2,0,0,3,2,0,4,4,0,1,0,2,0,1,0,12,1,0,4,2,0,2,15,1,1,1,19,1,0,2,0,0,2,0,0,0,0,3,1,0,1,57,15,1,1,0,0,0,3,1,0,0,0,68,0,0,1,2,0,6,1,0,1,0,1,0,3,4
5927,  qathet RD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,2,2,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,8,0,0,6,0,0,34,4,0,44,72,4,0,0,0,0,0,0,1,0,0,0,43,0,0,0,0,0,0,10,1,4,0,0,3,2,9,2,1,0,1,1,5,141,17,2,0,5,1,1,0,0,2,4,4,3,3,1,29,5,1,3,0,0,1,0,0,1,0,1,2,2,1,3,0,4,40
5927008,"    Powell River, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,2,2,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,8,0,0,6,0,0,34,4,0,44,72,4,0,0,0,0,0,0,1,0,0,0,43,0,0,0,0,0,0,10,1,4,0,0,3,2,9,2,1,0,1,1,5,141,17,2,0,5,1,1,0,0,2,4,4,3,3,1,29,5,1,3,0,0,1,0,0,1,0,1,2,2,1,3,0,4,40
5927806,    Indian Government District,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5924,  Strathcona RD,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,2,6,0,0,0,2,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,2,6,6,8,0,0,0,0,0,4,6,2,0,4,6,2,47,0,0,4,1,2,0,0,15,0,90,2,4,0,0,0,10,1,6,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,2,6,3,2,12,48,4,8,3,1,0,0,0,0,2,31,3,0,16,16,0,71,1,1,18,0,10,6,0,2,68,51,0,0,0,10,4,28,6,2,0,19,0,0,0,51,0,162,6,12,0,2,2,21,0,0,0,51,0,86,13,2,0,2,0,2,6,137,0,106,24,0,0,2,4,72,13,0,12,2,60,2,0,4,4,0,2,5,0,0,12,8,2,0,3,0,4,2,14,0,42,18,53,3,0,2,14,10,3,14
5924034,"    Campbell River, C",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,2,6,0,0,0,2,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,2,6,6,8,0,0,0,0,0,4,6,2,0,4,6,2,47,0,0,4,1,2,0,0,15,0,90,2,4,0,0,0,10,1,6,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,2,6,3,2,12,48,4,8,3,1,0,0,0,0,2,31,3,0,16,16,0,71,1,1,18,0,10,6,0,0,68,51,0,0,0,10,4,28,4,2,0,19,0,0,0,51,0,162,6,12,0,2,2,21,0,0,0,51,0,86,13,2,0,2,0,2,6,137,0,106,24,0,0,2,4,72,13,0,12,2,60,2,0,4,4,0,2,5,0,0,12,8,2,0,3,0,4,2,14,0,42,16,53,3,0,2,14,9,3,14
5924025,"    Gold River, VL",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5924039,"    Sayward, VL",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5924000,"    Strathcona, RDR",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
Development Region, Mainland/Southwest DR,277,127,"1,113",587,184,163,"1,377",579,637,742,192,823,"1,171",518,657,807,497,"3,174",986,507,956,407,921,496,738,274,970,846,434,"1,247","1,088","1,252","1,185","1,514",705,"1,624",428,442,"1,440","1,144","1,262","1,093",615,"1,428","1,502","1,112","2,130",962,"1,790",736,828,"2,163","2,047","2,050","1,673","1,225",762,"1,625",679,"1,054","1,171",905,"1,173","1,281","1,040",802,584,828,"1,044",349,367,162,77,540,315,221,162,189,503,208,595,436,809,"1,385",423,332,"1,084",223,439,"1,021",522,"1,318","1,903","2,113",342,691,"1,077",985,496,"1,144",671,"1,352",632,814,"1,036",901,"1,331",799,637,613,909,668,"1,732","1,565","1,770","1,180","1,170",602,903,"1,081","1,216",926,948,"1,992",946,"1,546",962,"1,223",748,783,"1,804",981,"1,823",826,946,602,"1,258",832,"1,598","1,209","1,233","1,522",793,668,780,"1,046","2,702","1,464","1,580","1,672","2,139","1,377","1,467","1,396","1,960","1,645","1,155",569,"1,597","2,121","1,417",642,998,"1,713",847,"1,373","2,877",992,935,"2,339","1,279",964,"2,006","2,070","2,749","1,432","2,206","2,258",964,"2,888",886,"1,548","2,260","1,153","1,858","2,269","1,785","2,819","1,397","1,926","1,317","2,661","1,912","1,629","1,555","4,190","1,508","2,001","1,687","1,810",917,"2,250",436,"2,782","4,087",912,683,"1,500","1,973","3,169","1,389","1,376","1,239",883,"1,093","2,154","1,449","1,278","2,122","1,058",871,"1,342","2,470","1,983","2,024","1,140","4,191","3,123",901,"2,326","3,481","2,005","3,075","3,080","2,736","2,700","2,102","2,476","3,352","3,885",961,"1,676","3,634","2,272","3,579","5,681","1,449","1,250","3,201","1,755","1,571","1,894",624,"1,897","3,745","7,744",804,879,"1,601","1,116","1,791","2,030",501,"3,892","2,287"
5909,  Fraser Valley RD,0,66,0,0,0,0,2,33,7,0,42,0,4,0,118,0,18,110,50,30,51,4,86,0,80,0,90,88,59,58,56,70,77,65,0,0,190,67,2,162,31,17,38,65,224,33,161,55,185,59,133,68,20,266,4,35,2,15,16,138,136,188,324,17,53,2,189,6,10,12,58,4,2,1,64,12,7,18,73,32,12,6,12,8,82,13,19,48,4,39,18,25,43,10,5,10,3,95,5,12,6,14,12,6,57,15,11,14,2,37,38,6,21,82,5,21,3,4,9,74,7,4,8,170,10,12,19,49,6,40,94,3,11,5,79,79,48,7,14,21,12,11,15,5,75,9,94,22,111,65,84,23,72,14,11,186,10,21,49,38,52,28,14,151,67,79,23,102,131,9,72,156,27,225,20,140,85,138,77,188,82,14,108,7,74,77,30,96,71,70,100,130,83,14,120,316,189,76,94,318,88,205,98,160,66,32,84,37,21,86,104,169,81,30,34,241,137,38,161,181,118,95,120,165,69,218,93,241,49,297,359,338,49,61,55,81,138,32,72,11,15,242,97,132,49,157,162,129,259,31,88,18,75,184,339,86,164,85,124,41,93,326,38,200,243
